0:0	"11"
55:21:45	@PrevCharNode
55:21:46	@PrevCharNode
55:21:47	@PrevCharNode
55:21:48	@PrevCharNode
55:22:0	"弧|菰"
55:22:6	"怒|奴"
55:22:7	"賠|陪|培|焙"
55:22:8	"繰|燥|藻"
55:22:10	"/蒙"
55:22:11	"/倣"
55:22:14	"楔|禊"
55:22:15	"/赦"
55:22:19	"壮"
55:22:22	"括|舌|闊|舐"
55:22:23	"刀|窃"
55:22:25	"/購"
55:22:26	"架|迦|伽|駕"
55:22:27	"昧|妹"
55:22:31	"球|救"
55:22:34	"藩|潘|播|幡|翻"
55:22:35	"壬|妊|賃"
55:22:38	"祖|粗"
55:22:39	"獄|狂"
55:22:40	@PrevCharNode
55:22:41	"⑶"
55:22:42	@PrevCharNode
55:22:43	@PrevCharNode
55:22:44	@PrevCharNode
55:22:45	@PrevCharNode
55:22:46	@PrevCharNode
55:22:47	@PrevCharNode
55:22:48	@PrevCharNode
55:23:2	"梱|墾|婚"
55:23:6	"/羅"
55:23:7	"/椀"
55:23:8	"/邸"
55:23:10	"/液"
55:23:11	"/ゝ"
55:23:12	"/匹"
55:23:13	"/惻"
55:23:19	"燃|黙"
55:23:21	"/趣"
55:23:22	"恩|偲"
55:23:24	"/至"
55:23:25	"曖|哀"
55:23:32	"黙|墨"
55:23:36	"遍|偏|騙"
55:23:38	"/刑"
55:23:39	"肯|祉"
55:23:40	@PrevCharNode
55:23:41	"⑷"
55:23:42	@PrevCharNode
55:23:43	@PrevCharNode
55:23:44	@PrevCharNode
55:23:46	@PrevCharNode
55:23:48	@PrevCharNode
55:24:1	"帽|謗|膀"
55:24:2	"崩|萌|棚|棒|俸|捧"
55:24:7	"暴|曝"
55:24:8	"漁"
55:24:10	"/償"
55:24:14	"/唖"
55:24:15	"艶"
55:24:17	"/疫"
55:24:20	"慎|塡|鎮"
55:24:24	"劣|省|沙"
55:24:25	"菅|缶"
55:24:27	"惨|診|珍"
55:24:28	"勧|歓"
55:24:30	"/貫"
55:24:35	"硝|哨|肖|宵"
55:24:37	"浄"
55:24:39	"/瞠"
55:24:40	@PrevCharNode
55:24:41	"⑸"
55:24:42	@PrevCharNode
55:24:43	@PrevCharNode
55:24:44	@PrevCharNode
55:24:45	@PrevCharNode
55:24:46	@PrevCharNode
55:24:47	@PrevCharNode
55:24:48	@PrevCharNode
55:25:2	"逮|隷"
55:25:6	"凛|禀"
55:25:7	"琳|淋"
55:25:8	"/霊"
55:25:10	"/溢"
55:25:11	"妓|伎"
55:25:12	"飯|喰"
55:25:15	"蘭|爛"
55:25:16	"/縮"
55:25:18	"/頷"
55:25:19	"/憂"
55:25:21	"剤|斉|齋"
55:25:24	"尖|洗"
55:25:25	"/腰"
55:25:26	"/蓮"
55:25:29	"/柱"
55:25:30	"/狩"
55:25:32	"枝|肢|岐|伎"
55:25:35	"/卯"
55:25:38	"/覆"
55:25:40	@PrevCharNode
55:25:41	"⑹"
55:25:42	@PrevCharNode
55:25:43	@PrevCharNode
55:25:44	@PrevCharNode
55:25:45	@PrevCharNode
55:25:46	@PrevCharNode
55:25:47	@PrevCharNode
55:25:48	@PrevCharNode
55:26:2	"/鏡"
55:26:5	"聖|醒"
55:26:6	"/斎"
55:26:7	"祈|斥"
55:26:8	"喧"
55:26:11	"紛|粉"
55:26:12	"/拙"
55:26:15	"聖|醒"
55:26:19	"松|訟"
55:26:20	"損|韻"
55:26:22	"/琴"
55:26:25	"/股"
55:26:26	"/秩"
55:26:28	"威|誠"
55:26:29	"憮|撫"
55:26:32	"/踊"
55:26:33	"/往"
55:26:34	"畑|畠"
55:26:35	"/脇"
55:26:37	"/昆"
55:26:39	"睦|戮"
55:26:40	@PrevCharNode
55:26:41	"⑺"
55:26:42	@PrevCharNode
55:26:43	@PrevCharNode
55:26:44	@PrevCharNode
55:26:45	@PrevCharNode
55:26:46	@PrevCharNode
55:26:47	@PrevCharNode
55:26:48	@PrevCharNode
55:27:1	"/彫"
55:27:2	"/憬"
55:27:7	"遭|槽"
55:27:8	"/樽"
55:27:10	"囲|穽"
55:27:11	"貸"
55:27:12	"似"
55:27:15	"疎|勅"
55:27:16	"穴|凸"
55:27:24	"揮|暈|渾"
55:27:25	"/尿"
55:27:29	"粛|繍"
55:27:31	"社/会"
55:27:32	"唯|焦"
55:27:33	"/薩"
55:27:34	"/絵"
55:27:37	"/偽"
55:27:40	@PrevCharNode
55:27:41	"⑻"
55:27:42	@PrevCharNode
55:27:43	@PrevCharNode
55:27:44	@PrevCharNode
55:27:45	@PrevCharNode
55:27:46	@PrevCharNode
55:27:47	@PrevCharNode
55:27:48	@PrevCharNode
55:28:1	"惑|閾"
55:28:2	"拠|咎"
55:28:3	"嘆"
55:28:7	"/疼"
55:28:10	"/湿"
55:28:13	"掴|國|摑"
55:28:14	"/涜"
55:28:18	"/謹"
55:28:19	"瞳|憧|鐘"
55:28:21	"/壱"
55:28:22	"/快"
55:28:24	"/和"
55:28:26	"杏|餡"
55:28:27	"/也"
55:28:28	"/泄"
55:28:29	"歌|河"
55:28:32	"吾|悟"
55:28:34	"揃|煎"
55:28:35	"網|盲|肓"
55:28:40	@PrevCharNode
55:28:41	"⑼"
55:28:42	@PrevCharNode
55:28:43	@PrevCharNode
55:28:44	@PrevCharNode
55:28:45	@PrevCharNode
55:28:46	@PrevCharNode
55:28:47	@PrevCharNode
55:28:48	@PrevCharNode
55:29:1	"/慌"
55:29:2	"/赴"
55:29:7	"/羨"
55:29:10	"舗|哺"
55:29:13	"仁|弐"
55:29:16	"/朽"
55:29:17	"裕|浴|俗"
55:29:18	"寅"
55:29:22	"冶|怠|胎|飴"
55:29:23	"/凶"
55:29:24	"/嫁"
55:29:25	"/随"
55:29:26	"函"
55:29:28	"紊|憫"
55:29:31	"銅|洞|恫|胴"
55:29:33	"悟|伍"
55:29:34	"怯|拒|距|矩"
55:29:35	"/征"
55:29:36	"/絞"
55:29:40	@PrevCharNode
55:29:41	"⑽"
55:29:42	@PrevCharNode
55:29:43	@PrevCharNode
55:29:44	@PrevCharNode
55:29:45	@PrevCharNode
55:29:46	@PrevCharNode
55:29:47	@PrevCharNode
55:29:48	@PrevCharNode
55:30:8	"蹴"
55:30:12	"/粉"
55:30:15	"/菌"
55:30:16	"/揚"
55:30:17	"吸|汲"
55:30:18	"/刹"
55:30:19	"拳"
55:30:20	"痺|婢"
55:30:25	"/疎"
55:30:28	"鋭|贅"
55:30:29	"/云"
55:30:33	"芝|乏|貶"
55:30:36	"/敬"
55:30:37	"洲|酬"
55:30:40	@PrevCharNode
55:30:41	"⑾"
55:30:42	@PrevCharNode
55:30:43	@PrevCharNode
55:30:44	@PrevCharNode
55:30:45	@PrevCharNode
55:30:46	@PrevCharNode
55:30:47	@PrevCharNode
55:30:48	@PrevCharNode
55:31:12	"滑|骸|乞"
55:31:15	"忠|沖"
55:31:16	"/溝"
55:31:22	"儀|議|犠"
55:31:23	"尺|釈"
55:31:25	"腔|控"
55:31:26	"詠|泳"
55:31:27	"/累"
55:31:29	"/浜"
55:31:30	"呉|娯"
55:31:31	"/槻"
55:31:32	"詰|橘"
55:31:33	"周|旬"
55:31:35	"/誉"
55:31:37	"/聡"
55:31:38	"慢|漫|瞞|饅"
55:31:40	@PrevCharNode
55:31:41	"⑿"
55:31:42	@PrevCharNode
55:31:43	@PrevCharNode
55:31:44	@PrevCharNode
55:31:45	@PrevCharNode
55:31:46	@PrevCharNode
55:31:47	@PrevCharNode
55:31:48	@PrevCharNode
55:32:2	"封|閨"
55:32:6	"/捗"
55:32:16	"/囚"
55:32:17	"/忍"
55:32:18	"/荷"
55:32:20	"簿|縛"
55:32:21	"/臓"
55:32:23	"/傾"
55:32:24	"酔|酢"
55:32:27	"牲|姓"
55:32:30	"/摘"
55:32:31	"/憾"
55:32:32	"/津"
55:32:34	"/凹"
55:32:35	"/剣"
55:32:36	"摘|敵|滴"
55:32:37	"/剰"
55:32:39	"禍|鍋|渦|窩"
55:32:40	@PrevCharNode
55:32:41	"⒀"
55:32:42	@PrevCharNode
55:32:43	@PrevCharNode
55:32:44	@PrevCharNode
55:32:45	@PrevCharNode
55:32:46	@PrevCharNode
55:32:47	@PrevCharNode
55:32:48	@PrevCharNode
55:33:6	"拘|狗"
55:33:8	"/郡"
55:33:10	"/凄"
55:33:11	"/据"
55:33:13	"/宙"
55:33:15	"/鍵"
55:33:16	"/旋"
55:33:18	"/輩"
55:33:19	"/暦"
55:33:20	"/孝"
55:33:22	"伴|畔|絆"
55:33:23	"/晴"
55:33:24	"/滝"
55:33:26	"/吏"
55:33:27	"陥|貶"
55:33:28	"閲|悦"
55:33:30	"勉|逸|晩|娩|挽"
55:33:33	"蝶|諜|喋|渫"
55:33:37	"/酷"
55:33:38	"/准"
55:33:39	"/緒"
55:33:40	@PrevCharNode
55:33:41	"⒁"
55:33:42	@PrevCharNode
55:33:43	@PrevCharNode
55:33:44	@PrevCharNode
55:33:45	@PrevCharNode
55:33:46	@PrevCharNode
55:33:47	@PrevCharNode
55:33:48	@PrevCharNode
55:34:7	"塀|餅"
55:34:8	"疲|披|玻"
55:34:11	"/衝"
55:34:12	"僚|療|瞭"
55:34:13	"/楚"
55:34:15	"躍|濯"
55:34:16	"/批"
55:34:17	"届|屈"
55:34:18	"搬|盤"
55:34:20	"膳|繕"
55:34:21	"/紳"
55:34:22	"/懸"
55:34:23	"/潔"
55:34:25	"/糧"
55:34:28	"/翔"
55:34:29	"廷|艇|挺"
55:34:31	"宜|欺|誼"
55:34:34	"敏|悔|侮"
55:34:35	"破|婆"
55:34:37	"/羞"
55:34:39	"/弾"
55:34:40	@PrevCharNode
55:34:41	"⒂"
55:34:42	@PrevCharNode
55:34:43	@PrevCharNode
55:34:44	@PrevCharNode
55:34:45	@PrevCharNode
55:34:46	@PrevCharNode
55:34:47	@PrevCharNode
55:34:48	@PrevCharNode
55:35:2	"嬢|穣|醸|壌"
55:35:3	"檄|劇"
55:35:10	"殲|籤"
55:35:11	"胆|旦|坦"
55:35:14	"肝|汗"
55:35:18	"普"
55:35:19	"詞|伺|覗|飼"
55:35:23	"/徐"
55:35:26	"/忖"
55:35:28	"肩|炉"
55:35:29	"/斤"
55:35:32	"/杯"
55:35:33	"萎|倭|矮"
55:35:37	"/昭"
55:35:38	"狙|姐"
55:35:39	"/慄"
55:35:40	@PrevCharNode
55:35:41	"⒃"
55:35:42	@PrevCharNode
55:35:43	@PrevCharNode
55:35:44	@PrevCharNode
55:35:45	@PrevCharNode
55:35:46	@PrevCharNode
55:35:47	@PrevCharNode
55:35:48	@PrevCharNode
55:36:6	"/刀"
55:36:9	"/竄"
55:36:10	"/爺"
55:36:11	"/嫁"
55:36:13	"銘|酩"
55:36:14	"/鍵"
55:36:17	"辰|娠"
55:36:19	"/叩"
55:36:20	"奨|埒"
55:36:23	"/イ"
55:36:25	"/悩"
55:36:26	"洪|恭"
55:36:31	"/埋"
55:36:32	"/恰"
55:36:33	"/訛"
55:36:34	"贖|瀆"
55:36:35	"/掃"
55:36:36	"惰|楕"
55:36:40	@PrevCharNode
55:36:41	"⒄"
55:36:42	@PrevCharNode
55:36:43	@PrevCharNode
55:36:44	@PrevCharNode
55:36:45	@PrevCharNode
55:36:46	@PrevCharNode
55:36:47	@PrevCharNode
55:36:48	@PrevCharNode
55:37:1	"/撒"
55:37:2	"莫|摸|漠"
55:37:3	"借|措|籍|惜|錯"
55:37:10	"/牧"
55:37:12	"/符"
55:37:13	"/河"
55:37:14	"借|措|籍|惜|錯"
55:37:21	"/萬"
55:37:29	"謎|粉"
55:37:30	"縦"
55:37:33	"/轄"
55:37:35	"/諺"
55:37:37	"芙|扶"
55:37:40	@PrevCharNode
55:37:41	"⒅"
55:37:42	@PrevCharNode
55:37:43	@PrevCharNode
55:37:44	@PrevCharNode
55:37:45	@PrevCharNode
55:37:46	@PrevCharNode
55:37:47	@PrevCharNode
55:37:48	@PrevCharNode
55:38:2	"/隆"
55:38:6	"痺|婢"
55:38:7	"撲|朴"
55:38:12	"泉|泊|魄"
55:38:13	"/幾"
55:38:14	"/弟"
55:38:16	"/呑"
55:38:17	"/饒"
55:38:18	"/郊"
55:38:20	"享|涼"
55:38:21	"/坊"
55:38:22	"/秤"
55:38:24	"/帳"
55:38:30	"酉|晒|洒"
55:38:31	"/仏"
55:38:35	"憶|臆"
55:38:37	"唸|捻"
55:38:39	"/壇"
55:38:40	@PrevCharNode
55:38:41	"⒆"
55:38:42	@PrevCharNode
55:38:43	@PrevCharNode
55:38:44	@PrevCharNode
55:38:45	@PrevCharNode
55:38:46	@PrevCharNode
55:38:47	@PrevCharNode
55:38:48	@PrevCharNode
55:39:2	"升|弄|奔"
55:39:10	"薫|匂"
55:39:11	"輝|胱"
55:39:13	"叫|糾"
55:39:17	"蔭|翳"
55:39:18	"/穏"
55:39:21	"略|絡|烙|洛|酪|閣"
55:39:22	"/肆"
55:39:24	"/轢"
55:39:27	"/双"
55:39:28	"/呪"
55:39:29	"隈|猥|歪|賄"
55:39:32	"/沸"
55:39:33	"巾|姉"
55:39:38	"/勃"
55:39:39	"/鉛"
55:39:40	@PrevCharNode
55:39:41	"⒇"
55:39:42	@PrevCharNode
55:39:43	@PrevCharNode
55:39:44	@PrevCharNode
55:39:45	@PrevCharNode
55:39:46	@PrevCharNode
55:39:47	@PrevCharNode
55:39:48	@PrevCharNode
55:40	@MyCharNode
87:0:40	@PrevCharNode
87:0:41	"①"
87:0:42	@PrevCharNode
87:0:43	@PrevCharNode
87:0:44	@PrevCharNode
87:0:45	@PrevCharNode
87:0:46	@PrevCharNode
87:0:47	@PrevCharNode
87:0:48	@PrevCharNode
87:1:6	"/亀"
87:1:7	"朱|珠|誅"
87:1:8	"薦|麗|麓"
87:1:11	"峰|縫|蜂|挨"
87:1:14	"奄|庵|淹"
87:1:16	"彰|瘴"
87:1:17	"/歪"
87:1:21	"/偽"
87:1:22	"/尉"
87:1:23	"/衷"
87:1:24	"/腸"
87:1:26	"溜|瘤|陳"
87:1:28	"抱|砲|胞|飽|炮|庖|泡|疱"
87:1:29	"微|懲"
87:1:37	"裂|烈"
87:1:38	"/硬"
87:1:39	"/墓"
87:1:40	@PrevCharNode
87:1:41	"②"
87:1:42	@PrevCharNode
87:1:43	@PrevCharNode
87:1:44	@PrevCharNode
87:1:45	@PrevCharNode
87:1:46	@PrevCharNode
87:1:47	@PrevCharNode
87:1:48	@PrevCharNode
87:2:6	"塊"
87:2:7	"魅|醜"
87:2:10	"霞|寡"
87:2:11	"雅|穿|邪|芽|訝"
87:2:12	"/懐"
87:2:14	"塞|賽"
87:2:15	"齢|噛"
87:2:16	"/喉"
87:2:20	"俄|蛾|餓"
87:2:22	"/瞰"
87:2:23	"紺|嵌"
87:2:24	"/串"
87:2:26	"緻"
87:2:28	"/儚"
87:2:29	"/溺"
87:2:35	"蔑"
87:2:37	"該|咳|骸"
87:2:39	"粘"
87:2:45	@PrevCharNode
87:2:46	@PrevCharNode
87:2:47	@PrevCharNode
87:2:48	@PrevCharNode
87:3:10	"魅|醜"
87:3:11	"挟|侠"
87:3:14	"嘘|遽|戯"
87:3:15	"/豉"
87:3:16	"/塗"
87:3:17	"/厘"
87:3:18	"挑|兆|跳|眺"
87:3:20	"飢|肌"
87:3:22	"/綺"
87:3:23	"/脚"
87:3:24	"/郭"
87:3:26	"潜|讃|鑽"
87:3:28	"摯|贄"
87:3:29	"紹|召|詔"
87:3:31	"/毀"
87:3:33	"/謔"
87:3:35	"/祟"
87:3:36	"/罰"
87:3:37	"/嗜"
87:3:39	"殖|稙"
87:3:40	@PrevCharNode
87:3:41	"④"
87:3:42	@PrevCharNode
87:3:43	@PrevCharNode
87:3:44	@PrevCharNode
87:3:45	@PrevCharNode
87:3:46	@PrevCharNode
87:3:47	@PrevCharNode
87:3:48	@PrevCharNode
87:4:10	"宜|欺|誼"
87:4:40	@PrevCharNode
87:4:41	"⑤"
87:4:42	@PrevCharNode
87:4:43	@PrevCharNode
87:4:44	@PrevCharNode
87:4:45	@PrevCharNode
87:4:46	@PrevCharNode
87:4:47	@PrevCharNode
87:4:48	@PrevCharNode
87:5:10	"棄|毀|毅"
87:5:30	"/膚"
87:5:40	@PrevCharNode
87:5:41	"⑥"
87:5:42	@PrevCharNode
87:5:43	@PrevCharNode
87:5:44	@PrevCharNode
87:5:45	@PrevCharNode
87:5:46	@PrevCharNode
87:5:47	@PrevCharNode
87:5:48	@PrevCharNode
87:6:10	"/尽"
87:6:11	"謡|遥|瑶"
87:6:12	"/尭"
87:6:13	"/滞"
87:6:14	"/痩"
87:6:17	"/瑣"
87:6:18	"/珊"
87:6:21	"薄|簿|縛"
87:6:22	"菜|彩"
87:6:23	"鈍|頓"
87:6:24	"掘|屈"
87:6:26	"/髭"
87:6:27	"珍|疹"
87:6:29	"/榛"
87:6:30	"/煩"
87:6:33	"擬|凝|礙"
87:6:40	@PrevCharNode
87:6:41	"⑦"
87:6:42	@PrevCharNode
87:6:43	@PrevCharNode
87:6:44	@PrevCharNode
87:6:45	@PrevCharNode
87:6:46	@PrevCharNode
87:6:47	@PrevCharNode
87:6:48	@PrevCharNode
87:7:2	"汐"
87:7:10	"/灰"
87:7:13	"/賜"
87:7:16	"/謝"
87:7:17	"/弥"
87:7:18	"/舜"
87:7:19	"循|巡"
87:7:20	"/鳴"
87:7:23	"/斜"
87:7:24	"/誕"
87:7:26	"耐|儒|濡|懦"
87:7:27	"寂|淑"
87:7:28	"/杖"
87:7:30	"/稀"
87:7:31	"摩|魔|磨"
87:7:32	"幅|逼"
87:7:33	"截|戴"
87:7:34	"該|咳|骸"
87:7:36	"浚|唆|逡|峻"
87:7:37	"/遮"
87:7:40	@PrevCharNode
87:7:41	"⑧"
87:7:42	@PrevCharNode
87:7:43	@PrevCharNode
87:7:44	@PrevCharNode
87:7:45	@PrevCharNode
87:7:46	@PrevCharNode
87:7:47	@PrevCharNode
87:7:48	@PrevCharNode
87:8:10	"稲|陥"
87:8:11	"鱗|憐"
87:8:13	"/迅"
87:8:17	"/畜"
87:8:18	"挑|桃"
87:8:19	"/蝕"
87:8:21	"/浮"
87:8:22	"/擦"
87:8:23	"/票"
87:8:24	"瞭"
87:8:26	"/悼"
87:8:27	"珍|疹"
87:8:28	"/枕"
87:8:30	"巧"
87:8:31	"巧"
87:8:33	"/璃"
87:8:40	@PrevCharNode
87:8:41	"⑨"
87:8:42	@PrevCharNode
87:8:43	@PrevCharNode
87:8:44	@PrevCharNode
87:8:45	@PrevCharNode
87:8:46	@PrevCharNode
87:8:47	@PrevCharNode
87:8:48	@PrevCharNode
87:9:10	"棄|毀|毅"
87:9:30	"/膚"
87:9:40	@PrevCharNode
87:9:41	"⑩"
87:9:42	@PrevCharNode
87:9:43	@PrevCharNode
87:9:44	@PrevCharNode
87:9:45	@PrevCharNode
87:9:46	@PrevCharNode
87:9:47	@PrevCharNode
87:9:48	@PrevCharNode
87:10:2	"柔|矜"
87:10:3	"兎|卵"
87:10:8	"辰|辱|唇"
87:10:11	"胡|糊|瑚"
87:10:13	"/封"
87:10:15	"/戒"
87:10:17	"透|誘"
87:10:22	"/諦"
87:10:24	"/聴"
87:10:25	"愉|諭|癒|喩"
87:10:28	"貞|亭"
87:10:29	"吹|軟"
87:10:35	"誓|哲"
87:10:36	"鑑|艦|檻|藍|濫"
87:10:37	"寸|尋|詩"
87:10:38	"/隔"
87:10:39	"/誌"
87:10:40	@PrevCharNode
87:10:41	"⑪"
87:10:42	@PrevCharNode
87:10:43	@PrevCharNode
87:10:44	@PrevCharNode
87:10:45	@PrevCharNode
87:10:46	@PrevCharNode
87:10:47	@PrevCharNode
87:10:48	@PrevCharNode
87:11:1	"堰"
87:11:7	"瑞|喘"
87:11:11	"/貝"
87:11:12	"暫"
87:11:14	"枯|沽|姑"
87:11:15	"貢|潰"
87:11:16	"/繋"
87:11:18	"/呈"
87:11:19	"涙"
87:11:20	"/祭"
87:11:22	"既|慨"
87:11:23	"閣|絡|洛"
87:11:26	"/帳"
87:11:27	"/躓"
87:11:28	"/嶺"
87:11:31	"肝|汗"
87:11:32	"/紫"
87:11:34	"頂|訂|灯|酊"
87:11:35	"筑"
87:11:36	"奇|綺|椅|騎"
87:11:37	"註|駐"
87:11:38	"/悠"
87:11:40	@PrevCharNode
87:11:41	"⑫"
87:11:42	@PrevCharNode
87:11:43	@PrevCharNode
87:11:44	@PrevCharNode
87:11:45	@PrevCharNode
87:11:46	@PrevCharNode
87:11:47	@PrevCharNode
87:11:48	@PrevCharNode
87:12:2	"謁|渇|褐|喝"
87:12:6	"/暑"
87:12:11	"/祥"
87:12:12	"/麗"
87:12:16	"/縋"
87:12:17	"/像"
87:12:19	"是|堤|匙"
87:12:20	"犬|汰|駄"
87:12:23	"/茨"
87:12:25	"/鉱"
87:12:26	"/梨"
87:12:28	"溶|蓉"
87:12:31	"/尋"
87:12:33	"/凶"
87:12:34	"/憑"
87:12:35	"詐|祚|窄|搾|栽"
87:12:38	"/窮"
87:12:39	"/皆"
87:12:40	@PrevCharNode
87:12:41	"⑬"
87:12:42	@PrevCharNode
87:12:43	@PrevCharNode
87:12:44	@PrevCharNode
87:12:45	@PrevCharNode
87:12:46	@PrevCharNode
87:12:47	@PrevCharNode
87:12:48	@PrevCharNode
87:13:0	"腎|堅"
87:13:1	"腎|堅"
87:13:2	"嫌|鎌|謙"
87:13:7	"脆|詭"
87:13:11	"油|軸|宙|袖"
87:13:13	"/倫"
87:13:14	"幻|眩|呟"
87:13:15	"径|怪"
87:13:16	"遂|墜"
87:13:17	"泰|蠢"
87:13:18	"/抵"
87:13:20	"/猿"
87:13:24	"閣|悶"
87:13:25	"露|賂"
87:13:26	"/妨"
87:13:27	"搭|塔|橙|澄"
87:13:34	"/斥"
87:13:37	"倶"
87:13:39	"/贈"
87:13:40	@PrevCharNode
87:13:41	"⑭"
87:13:42	@PrevCharNode
87:13:43	@PrevCharNode
87:13:44	@PrevCharNode
87:13:45	@PrevCharNode
87:13:46	@PrevCharNode
87:13:47	@PrevCharNode
87:13:48	@PrevCharNode
87:14:1	"幣|斃|蔽"
87:14:10	"濃|膿"
87:14:11	"/屍"
87:14:12	"億|臆"
87:14:13	"/卿"
87:14:18	"/滅"
87:14:20	"/舟"
87:14:22	"媒|謀"
87:14:23	"/斑"
87:14:24	"噴"
87:14:25	"凡|梵"
87:14:26	"/碍"
87:14:27	"冗|饒"
87:14:30	"/畠"
87:14:33	"/淵"
87:14:35	"頽|腿"
87:14:36	"/焚"
87:14:37	"喪|疾"
87:14:38	"/擁"
87:14:40	@PrevCharNode
87:14:41	"⑮"
87:14:42	@PrevCharNode
87:14:43	@PrevCharNode
87:14:44	@PrevCharNode
87:14:45	@PrevCharNode
87:14:46	@PrevCharNode
87:14:47	@PrevCharNode
87:14:48	@PrevCharNode
87:15:3	"/怖"
87:15:6	"凌|稜|崚"
87:15:7	"籠|寵"
87:15:8	"/虜"
87:15:11	"棄|毀|毅"
87:15:13	"璧|辟"
87:15:17	"/薦"
87:15:20	"駕|罵|駒"
87:15:21	"癖|僻|辟"
87:15:22	"猫|苗"
87:15:23	"複|腹|覆"
87:15:24	"氾"
87:15:28	"/恥"
87:15:29	"/嬰"
87:15:31	"雪"
87:15:33	"抑|仰"
87:15:40	@PrevCharNode
87:15:41	"⑯"
87:15:42	@PrevCharNode
87:15:43	@PrevCharNode
87:15:44	@PrevCharNode
87:15:45	@PrevCharNode
87:15:46	@PrevCharNode
87:15:47	@PrevCharNode
87:15:48	@PrevCharNode
87:16:6	"磁|慈"
87:16:7	"勘|湛"
87:16:8	"/浸"
87:16:9	"/宦"
87:16:15	"/嬉"
87:16:17	"潮|嘲"
87:16:20	"徊|廻"
87:16:21	"侍"
87:16:23	"/喚"
87:16:25	"/楠"
87:16:26	"/拭"
87:16:27	"坐|挫"
87:16:28	"/眠"
87:16:29	"憎|僧|曾|噌"
87:16:31	"/詮"
87:16:34	"/兄"
87:16:37	"/迅"
87:16:38	"裳|掌"
87:16:40	@PrevCharNode
87:16:41	"⑰"
87:16:42	@PrevCharNode
87:16:43	@PrevCharNode
87:16:44	@PrevCharNode
87:16:45	@PrevCharNode
87:16:46	@PrevCharNode
87:16:47	@PrevCharNode
87:16:48	@PrevCharNode
87:17:2	"/蜜"
87:17:3	"厭"
87:17:6	"/雛"
87:17:7	"枠|酔"
87:17:8	"睡|唾"
87:17:9	"/随"
87:17:11	"/駆"
87:17:13	"署|煮|奢"
87:17:14	"頻"
87:17:15	"/斡"
87:17:16	"/撮"
87:17:17	"智|痴"
87:17:19	"/握"
87:17:21	"/息"
87:17:22	"/勲"
87:17:23	"盟|萌"
87:17:24	"/矛"
87:17:26	"/伐"
87:17:31	"/凍"
87:17:32	"績|債|蹟"
87:17:33	"楊|腸"
87:17:35	"箇"
87:17:36	"翼"
87:17:37	"/嘩"
87:17:39	"/陏"
87:17:40	@PrevCharNode
87:17:41	"⑱"
87:17:42	@PrevCharNode
87:17:43	@PrevCharNode
87:17:44	@PrevCharNode
87:17:45	@PrevCharNode
87:17:46	@PrevCharNode
87:17:47	@PrevCharNode
87:17:48	@PrevCharNode
87:18:1	"蹟|漬"
87:18:3	"/慧"
87:18:7	"撤|轍"
87:18:11	"粒|泣|拉"
87:18:13	"/廃"
87:18:14	"朗"
87:18:15	"騒|駒"
87:18:17	"乖"
87:18:20	"錠|綻"
87:18:22	"汁|叶"
87:18:24	"昂|稿|敲|嵩|膏"
87:18:25	"勿|惚|惣"
87:18:27	"摂"
87:18:31	"/犠"
87:18:32	"経/済"
87:18:33	"/乖"
87:18:34	"/柱"
87:18:37	"澱"
87:18:38	"昵|尼"
87:18:39	"/阜"
87:18:40	@PrevCharNode
87:18:41	"⑲"
87:18:42	@PrevCharNode
87:18:43	@PrevCharNode
87:18:44	@PrevCharNode
87:18:45	@PrevCharNode
87:18:46	@PrevCharNode
87:18:47	@PrevCharNode
87:18:48	@PrevCharNode
87:19:1	"/岬"
87:19:2	"/杜"
87:19:3	"堅|箇"
87:19:7	"拗|稚"
87:19:8	"/妖"
87:19:10	"糖|蕩"
87:19:12	"呆|褒"
87:19:14	"姫"
87:19:15	"/淡"
87:19:17	"諾|惹|匿"
87:19:19	"幕|慕"
87:19:20	"/輔"
87:19:21	"暖|媛|緩"
87:19:23	"/孫"
87:19:25	"偶|愚|隅"
87:19:26	"/勇"
87:19:27	"唱|娼"
87:19:28	"撲|朴"
87:19:29	"/恒"
87:19:30	"/圏"
87:19:31	"嬌|矯"
87:19:32	"獲|穫"
87:19:33	"/還"
87:19:34	"冠|寇|頑|玩"
87:19:35	"/妃"
87:19:38	"肥|眉|媚"
87:19:40	@PrevCharNode
87:19:41	"⑳"
87:19:42	@PrevCharNode
87:19:43	@PrevCharNode
87:19:44	@PrevCharNode
87:19:45	@PrevCharNode
87:19:46	@PrevCharNode
87:19:47	@PrevCharNode
87:19:48	@PrevCharNode
87:20:2	"/錦"
87:20:6	"貪"
87:20:7	"践|銭|賤"
87:20:10	"/乞"
87:20:11	"/闇"
87:20:13	"/黄"
87:20:14	"/埼"
87:20:18	"遡|謔"
87:20:19	"齢|冷|玲"
87:20:20	"/倫"
87:20:21	"託|詫|托"
87:20:23	"妥|授"
87:20:25	"褻|藝"
87:20:26	"/恒"
87:20:27	"其|碁"
87:20:28	"踏|促|捉"
87:20:36	"勾|餉"
87:20:38	"把|巴|肥"
87:20:39	"恨|痕"
87:20:40	@PrevCharNode
87:20:41	"⑴"
87:20:42	@PrevCharNode
87:20:43	@PrevCharNode
87:20:44	@PrevCharNode
87:20:45	@PrevCharNode
87:20:46	@PrevCharNode
87:20:47	@PrevCharNode
87:20:48	@PrevCharNode
87:21:3	"乞"
87:21:7	"/瘍"
87:21:8	"/到"
87:21:11	"/皇"
